Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
休整/生活,a整理整顿,家务,温饱,0:52:47,2019/12/28 18:16,2019/12/28 19:09,
休整/生活,a整理整顿,家务,买菜,0:32:26,2019/12/28 17:43,2019/12/28 18:16,
,休整/生活,a整理整顿,形象,0:35:04,2019/12/28 17:08,2019/12/28 17:43,
,,,休息,2:21:03,2019/12/28 14:47,2019/12/28 17:08,
休整/生活,a整理整顿,家务,温饱,0:33:18,2019/12/28 13:51,2019/12/28 14:24,
,,休整/生活,快递/交通/问诊/洗手/购物,1:03:15,2019/12/28 12:48,2019/12/28 13:51,
益,a产能/学习,b其他学习,短期考证,2:44:56,2019/12/28 10:03,2019/12/28 12:48,
,,休整/生活,快递/交通/问诊/洗手/购物,1:02:09,2019/12/28 9:00,2019/12/28 10:03,
休整/生活,a整理整顿,家务,温饱,0:23:01,2019/12/28 8:37,2019/12/28 9:00,
,,,休息,8:17:29,2019/12/28 0:05,2019/12/28 8:22,
,益,调整,计划/步骤/目标,1:56:56,2019/12/27 22:08,2019/12/28 0:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:38,2019/12/27 21:48,2019/12/27 22:07,
,益,调整,计划/步骤/目标,0:48:32,2019/12/27 20:59,2019/12/27 21:48,
休整/生活,a整理整顿,家务,温饱,0:31:35,2019/12/27 20:10,2019/12/27 20:41,
,益,维持状态（Buff）,复习/演练/测验,0:15:01,2019/12/27 19:55,2019/12/27 20:10,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:27:30,2019/12/27 19:27,2019/12/27 19:55,
休整/生活,a整理整顿,家务,温饱,1:14:45,2019/12/27 18:12,2019/12/27 19:27,
休整/生活,a整理整顿,家务,买菜,0:29:21,2019/12/27 17:43,2019/12/27 18:12,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,2:46:33,2019/12/27 14:56,2019/12/27 17:43,
,,,休息,0:57:54,2019/12/27 13:54,2019/12/27 14:52,
,休整/生活,a整理整顿,形象,0:05:40,2019/12/27 13:48,2019/12/27 13:54,
休整/生活,a整理整顿,家务,温饱,0:45:15,2019/12/27 12:44,2019/12/27 13:30,
休整/生活,a整理整顿,家务,整理,0:57:10,2019/12/27 11:47,2019/12/27 12:44,
益,a产能/学习,b其他学习,短期考证,0:31:42,2019/12/27 11:00,2019/12/27 11:31,
休整/生活,a整理整顿,家务,温饱,0:13:50,2019/12/27 10:32,2019/12/27 10:46,
,,a消遣,Play Game,0:30:48,2019/12/27 10:02,2019/12/27 10:32,
益,a产能/学习,b其他学习,英语,0:39:57,2019/12/27 9:21,2019/12/27 10:01,
,,,休息,10:39:42,2019/12/26 22:38,2019/12/27 9:17,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:40:45,2019/12/26 21:57,2019/12/26 22:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:14,2019/12/26 21:53,2019/12/26 21:57,
,,休整/生活,快递/交通/问诊/洗手/购物,0:03:25,2019/12/26 21:37,2019/12/26 21:40,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:23:24,2019/12/26 21:12,2019/12/26 21:36,
休整/生活,a整理整顿,家务,整理,0:07:42,2019/12/26 21:05,2019/12/26 21:12,
休整/生活,a整理整顿,家务,温饱,0:20:54,2019/12/26 20:43,2019/12/26 21:04,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:05:26,2019/12/26 20:37,2019/12/26 20:43,
,休整/生活,a整理整顿,形象,0:24:14,2019/12/26 19:31,2019/12/26 19:55,
休整/生活,a整理整顿,家务,整理,0:08:33,2019/12/26 19:22,2019/12/26 19:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:51,2019/12/26 18:33,2019/12/26 19:22,
,,a消遣,Play Game,0:12:05,2019/12/26 18:21,2019/12/26 18:33,
益,a产能/学习,b其他学习,英语,0:09:05,2019/12/26 18:12,2019/12/26 18:21,
,,a消遣,Play Game,0:24:49,2019/12/26 17:47,2019/12/26 18:12,
益,a产能/学习,b其他学习,英语,0:18:52,2019/12/26 17:28,2019/12/26 17:47,
,,a消遣,Play Game,0:06:34,2019/12/26 17:22,2019/12/26 17:28,
益,a产能/学习,b其他学习,英语,0:12:52,2019/12/26 17:09,2019/12/26 17:22,
益,a产能/学习,b其他学习,短期考证,1:00:25,2019/12/26 15:49,2019/12/26 16:50,
,,,休息,0:41:04,2019/12/26 15:08,2019/12/26 15:49,
,,a消遣,Play Game,0:12:21,2019/12/26 14:56,2019/12/26 15:08,
休整/生活,a整理整顿,家务,温饱,0:27:44,2019/12/26 14:23,2019/12/26 14:50,
休整/生活,a整理整顿,家务,整理,1:01:15,2019/12/26 13:21,2019/12/26 14:23,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,3:09:25,2019/12/26 10:12,2019/12/26 13:21,
,,a消遣,Play Game,1:16:20,2019/12/26 8:55,2019/12/26 10:12,
,,,休息,8:10:13,2019/12/26 0:45,2019/12/26 8:55,
,,a消遣,Play Game,2:31:16,2019/12/25 22:14,2019/12/26 0:45,
益,a产能/学习,b其他学习,短期考证,0:56:12,2019/12/25 21:17,2019/12/25 22:14,
,,a消遣,Play Game,1:41:27,2019/12/25 19:36,2019/12/25 21:17,
休整/生活,a整理整顿,家务,整理,0:34:16,2019/12/25 19:02,2019/12/25 19:36,
,,a消遣,电视剧/纪录片,0:49:44,2019/12/25 17:50,2019/12/25 18:40,
休整/生活,a整理整顿,家务,温饱,1:00:15,2019/12/25 16:50,2019/12/25 17:50,
,,a消遣,电视剧/纪录片,4:15:49,2019/12/25 12:34,2019/12/25 16:50,
休整/生活,a整理整顿,家务,温饱,1:21:36,2019/12/25 11:13,2019/12/25 12:34,
,,a消遣,电视剧/纪录片,2:48:43,2019/12/25 8:24,2019/12/25 11:13,
,,,休息,8:28:44,2019/12/24 23:55,2019/12/25 8:24,
,,a消遣,电视剧/纪录片,2:44:16,2019/12/24 21:11,2019/12/24 23:55,
休整/生活,a整理整顿,家务,温饱,0:52:29,2019/12/24 20:18,2019/12/24 21:11,
,,a消遣,电视剧/纪录片,0:49:48,2019/12/24 19:28,2019/12/24 20:18,
,,a消遣,Play Game,0:45:43,2019/12/24 18:43,2019/12/24 19:28,
,休整/生活,a整理整顿,形象,0:18:52,2019/12/24 18:24,2019/12/24 18:43,
休整/生活,a整理整顿,家务,整理,0:17:58,2019/12/24 18:06,2019/12/24 18:24,
,,a消遣,Play Game,8:42:12,2019/12/24 9:23,2019/12/24 18:06,
,,a消遣,Carnal,0:20:59,2019/12/24 9:02,2019/12/24 9:23,
益,a产能/学习,b其他学习,英语,0:23:25,2019/12/24 8:39,2019/12/24 9:02,
,,,休息,9:06:15,2019/12/23 23:33,2019/12/24 8:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:09,2019/12/23 23:21,2019/12/23 23:33,
,休整/生活,a整理整顿,形象,0:16:26,2019/12/23 23:04,2019/12/23 23:20,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:23,2019/12/23 23:00,2019/12/23 23:04,
益,a产能/学习,b其他学习,短期考证,1:25:10,2019/12/23 21:25,2019/12/23 22:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:07,2019/12/23 21:11,2019/12/23 21:25,
休整/生活,a整理整顿,家务,温饱,0:52:28,2019/12/23 20:18,2019/12/23 21:11,
益,a产能/学习,b其他学习,短期考证,0:17:22,2019/12/23 20:01,2019/12/23 20:18,
休整/生活,a整理整顿,家务,温饱,0:36:18,2019/12/23 19:24,2019/12/23 20:00,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:38,2019/12/23 19:06,2019/12/23 19:24,
益,维持状态（Buff）,健身,跑步,1:21:45,2019/12/23 17:45,2019/12/23 19:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:09:29,2019/12/23 16:24,2019/12/23 17:34,
益,a产能/学习,b其他学习,英语,0:50:06,2019/12/23 15:26,2019/12/23 16:16,
益,a产能/学习,专业,了解Anki,0:04:41,2019/12/23 15:21,2019/12/23 15:26,
休整/生活,a整理整顿,家务,温饱,0:11:42,2019/12/23 15:10,2019/12/23 15:21,
益,a产能/学习,专业,了解Anki,1:41:41,2019/12/23 13:28,2019/12/23 15:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:50:26,2019/12/23 12:38,2019/12/23 13:28,
休整/生活,a整理整顿,家务,温饱,0:12:45,2019/12/23 12:25,2019/12/23 12:38,
益,a产能/学习,b其他学习,英语,0:56:08,2019/12/23 11:29,2019/12/23 12:25,
休整/生活,a整理整顿,家务,温饱,0:08:07,2019/12/23 11:21,2019/12/23 11:29,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:13,2019/12/23 10:50,2019/12/23 11:21,
益,a产能/学习,专业,前端开发,0:16:55,2019/12/23 10:15,2019/12/23 10:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:56,2019/12/23 9:59,2019/12/23 10:14,
益,a产能/学习,专业,前端开发,0:22:57,2019/12/23 9:36,2019/12/23 9:59,
休整/生活,a整理整顿,家务,整理,0:19:48,2019/12/23 9:06,2019/12/23 9:26,
休整/生活,a整理整顿,家务,温饱,0:08:17,2019/12/23 8:58,2019/12/23 9:06,
,,,休息,9:10:08,2019/12/22 23:48,2019/12/23 8:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:52:19,2019/12/22 22:55,2019/12/22 23:48,
,,休整/生活,快递/交通/问诊/洗手/购物,0:37:24,2019/12/22 22:18,2019/12/22 22:55,
,休整/生活,a整理整顿,形象,0:04:34,2019/12/22 22:13,2019/12/22 22:18,
,,a消遣,看电影,1:09:00,2019/12/22 21:04,2019/12/22 22:13,
益,a产能/学习,b其他学习,短期考证,0:33:06,2019/12/22 20:26,2019/12/22 20:59,
休整/生活,a整理整顿,家务,温饱,0:27:25,2019/12/22 19:58,2019/12/22 20:26,
益,a产能/学习,b其他学习,短期考证,0:15:22,2019/12/22 19:43,2019/12/22 19:58,
,,,休息,0:41:47,2019/12/22 19:01,2019/12/22 19:43,
休整/生活,a整理整顿,家务,整理,0:49:36,2019/12/22 18:11,2019/12/22 19:01,
,休整/生活,a整理整顿,形象,0:25:37,2019/12/22 17:46,2019/12/22 18:11,
益,维持状态（Buff）,健身,跑步,1:08:19,2019/12/22 16:11,2019/12/22 17:19,
,益,a产出/写作/兼职/咨询,写文章,2:27:50,2019/12/22 13:33,2019/12/22 16:01,
休整/生活,a整理整顿,家务,温饱,1:43:38,2019/12/22 11:50,2019/12/22 13:33,
益,a产能/学习,专业,前端开发,1:39:17,2019/12/22 10:10,2019/12/22 11:50,
休整/生活,a整理整顿,家务,温饱,0:22:05,2019/12/22 9:48,2019/12/22 10:10,
益,a产能/学习,专业,前端开发,1:00:47,2019/12/22 8:47,2019/12/22 9:48,
休整/生活,a整理整顿,家务,温饱,0:26:27,2019/12/22 8:21,2019/12/22 8:47,
,,,休息,9:42:19,2019/12/21 22:39,2019/12/22 8:21,
,休整/生活,a整理整顿,形象,0:09:17,2019/12/21 22:29,2019/12/21 22:39,
益,a产能/学习,专业,前端开发,1:56:56,2019/12/21 20:31,2019/12/21 22:28,
休整/生活,a整理整顿,家务,温饱,0:34:43,2019/12/21 19:57,2019/12/21 20:31,
益,a产能/学习,专业,前端开发,1:06:34,2019/12/21 18:50,2019/12/21 19:57,
,益,调整,计划/步骤/目标,0:57:00,2019/12/21 17:53,2019/12/21 18:50,
休整/生活,a整理整顿,家务,温饱,0:42:29,2019/12/21 17:11,2019/12/21 17:53,
,益,调整,计划/步骤/目标,2:25:22,2019/12/21 14:45,2019/12/21 17:11,
益,a产能/学习,专业,前端开发,0:02:32,2019/12/21 14:43,2019/12/21 14:45,
益,a产能/学习,b其他学习,英语,0:19:06,2019/12/21 14:12,2019/12/21 14:31,
,,,休息,0:19:31,2019/12/21 13:52,2019/12/21 14:12,
益,a产能/学习,专业,前端开发,1:12:17,2019/12/21 12:40,2019/12/21 13:52,
休整/生活,a整理整顿,家务,整理,0:30:16,2019/12/21 12:10,2019/12/21 12:40,
,,a消遣,Play Game,2:26:36,2019/12/21 9:43,2019/12/21 12:10,
,,,休息,9:52:02,2019/12/20 23:51,2019/12/21 9:43,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:00:22,2019/12/20 22:50,2019/12/20 23:51,
,休整/生活,a整理整顿,形象,0:23:15,2019/12/20 22:17,2019/12/20 22:40,
,,a消遣,电视剧/纪录片,1:07:39,2019/12/20 21:09,2019/12/20 22:17,
休整/生活,a整理整顿,家务,温饱,0:33:21,2019/12/20 20:35,2019/12/20 21:09,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:44,2019/12/20 20:19,2019/12/20 20:35,
益,a产能/学习,b其他学习,英语,0:37:59,2019/12/20 19:41,2019/12/20 20:19,
,益,调整,计划/步骤/目标,1:21:08,2019/12/20 17:57,2019/12/20 19:18,
,,休整/生活,快递/交通/问诊/洗手/购物,1:53:50,2019/12/20 16:03,2019/12/20 17:57,
,,a消遣,Play Game,4:18:36,2019/12/20 11:44,2019/12/20 16:03,
,,休整/生活,快递/交通/问诊/洗手/购物,0:36:45,2019/12/20 11:07,2019/12/20 11:44,
益,a产能/学习,b其他学习,短期考证,0:32:18,2019/12/20 10:34,2019/12/20 11:06,
,,休整/生活,快递/交通/问诊/洗手/购物,0:39:24,2019/12/20 9:54,2019/12/20 10:34,
,休整/生活,a整理整顿,形象,0:12:29,2019/12/20 9:42,2019/12/20 9:54,
,,,休息,9:16:26,2019/12/20 0:25,2019/12/20 9:42,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:45:44,2019/12/19 22:39,2019/12/20 0:25,
益,a产能/学习,b其他学习,短期考证,0:35:17,2019/12/19 22:04,2019/12/19 22:39,
,,休整/生活,快递/交通/问诊/洗手/购物,0:52:19,2019/12/19 21:09,2019/12/19 22:01,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:56:49,2019/12/19 20:12,2019/12/19 21:09,
,,休整/生活,快递/交通/问诊/洗手/购物,0:48:15,2019/12/19 19:24,2019/12/19 20:12,
休整/生活,a整理整顿,家务,整理,0:13:10,2019/12/19 19:09,2019/12/19 19:22,
,休整/生活,a整理整顿,形象,0:24:29,2019/12/19 18:45,2019/12/19 19:09,
休整/生活,a整理整顿,家务,整理,0:27:02,2019/12/19 18:18,2019/12/19 18:45,
,,a消遣,Play Game,0:54:25,2019/12/19 17:23,2019/12/19 18:18,
,,,休息,0:48:38,2019/12/19 16:22,2019/12/19 17:11,
,,a消遣,Play Game,1:27:32,2019/12/19 14:55,2019/12/19 16:22,
休整/生活,a整理整顿,家务,温饱,0:07:27,2019/12/19 14:47,2019/12/19 14:55,
益,a产能/学习,b其他学习,短期考证,0:23:48,2019/12/19 14:23,2019/12/19 14:47,
休整/生活,a整理整顿,家务,温饱,0:18:40,2019/12/19 14:05,2019/12/19 14:23,
休整/生活,a整理整顿,家务,整理,0:09:14,2019/12/19 13:55,2019/12/19 14:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,2:48:06,2019/12/19 11:00,2019/12/19 13:48,
益,a产能/学习,b其他学习,短期考证,0:44:01,2019/12/19 10:16,2019/12/19 11:00,
益,a产能/学习,b其他学习,英语,0:06:16,2019/12/19 10:06,2019/12/19 10:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:46,2019/12/19 9:55,2019/12/19 10:06,
休整/生活,a整理整顿,家务,温饱,0:23:33,2019/12/19 9:31,2019/12/19 9:55,
益,a产能/学习,b其他学习,英语,0:40:33,2019/12/19 8:51,2019/12/19 9:31,
,,,休息,8:42:53,2019/12/18 23:55,2019/12/19 8:38,
,益,调整,计划/步骤/目标,2:06:28,2019/12/18 21:48,2019/12/18 23:55,
益,a产能/学习,b其他学习,短期考证,0:36:48,2019/12/18 21:02,2019/12/18 21:39,
休整/生活,a整理整顿,家务,温饱,0:31:21,2019/12/18 20:25,2019/12/18 20:56,
益,a产能/学习,b其他学习,短期考证,0:40:50,2019/12/18 19:44,2019/12/18 20:25,
休整/生活,a整理整顿,家务,整理,0:31:16,2019/12/18 19:13,2019/12/18 19:44,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:50:12,2019/12/18 18:23,2019/12/18 19:13,
休整/生活,a整理整顿,家务,温饱,0:15:43,2019/12/18 18:07,2019/12/18 18:23,
,,休整/生活,快递/交通/问诊/洗手/购物,0:38:58,2019/12/18 17:23,2019/12/18 18:02,
益,维持状态（Buff）,健身,跑步,0:58:16,2019/12/18 16:24,2019/12/18 17:22,
,,休整/生活,快递/交通/问诊/洗手/购物,0:17:58,2019/12/18 16:01,2019/12/18 16:19,
休整/生活,a整理整顿,家务,整理,0:14:31,2019/12/18 15:47,2019/12/18 16:01,
益,a产能/学习,b其他学习,短期考证,0:15:41,2019/12/18 15:31,2019/12/18 15:47,
,,,休息,2:44:40,2019/12/18 12:46,2019/12/18 15:31,
休整/生活,a整理整顿,家务,温饱,0:23:32,2019/12/18 12:23,2019/12/18 12:46,
休整/生活,a整理整顿,家务,整理,0:44:22,2019/12/18 11:38,2019/12/18 12:23,
益,a产能/学习,b其他学习,英语,0:03:54,2019/12/18 11:32,2019/12/18 11:35,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:03:13,2019/12/18 10:28,2019/12/18 11:31,
休整/生活,a整理整顿,家务,温饱,0:13:23,2019/12/18 10:15,2019/12/18 10:28,
益,a产能/学习,b其他学习,英语,0:48:09,2019/12/18 9:27,2019/12/18 10:15,
,,,休息,10:06:36,2019/12/17 23:08,2019/12/18 9:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:33:28,2019/12/17 22:31,2019/12/17 23:05,
益,a产能/学习,b其他学习,短期考证,0:24:25,2019/12/17 22:07,2019/12/17 22:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:27,2019/12/17 21:59,2019/12/17 22:07,
,益,调整,计划/步骤/目标,0:07:53,2019/12/17 21:52,2019/12/17 21:59,
休整/生活,a整理整顿,家务,整理,0:28:13,2019/12/17 21:23,2019/12/17 21:52,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:25,2019/12/17 21:07,2019/12/17 21:23,
,益,调整,计划/步骤/目标,0:27:56,2019/12/17 20:39,2019/12/17 21:07,
休整/生活,a整理整顿,家务,温饱,0:32:41,2019/12/17 20:06,2019/12/17 20:39,
,,休整/生活,快递/交通/问诊/洗手/购物,0:29:59,2019/12/17 19:36,2019/12/17 20:06,
,休整/生活,a整理整顿,形象,0:35:23,2019/12/17 18:58,2019/12/17 19:34,
休整/生活,a整理整顿,家务,整理,0:09:49,2019/12/17 18:48,2019/12/17 18:58,
,,联系/合作,委托/交接,0:17:53,2019/12/17 18:31,2019/12/17 18:48,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:01,2019/12/17 18:24,2019/12/17 18:31,
益,维持状态（Buff）,健身,跑步,1:20:52,2019/12/17 17:00,2019/12/17 18:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:53:19,2019/12/17 16:07,2019/12/17 17:00,
益,a产能/学习,b其他学习,短期考证,0:10:10,2019/12/17 15:57,2019/12/17 16:07,
休整/生活,a整理整顿,家务,温饱,0:32:10,2019/12/17 15:24,2019/12/17 15:56,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:52:27,2019/12/17 14:28,2019/12/17 15:20,
,休整/生活,a整理整顿,形象,0:10:26,2019/12/17 14:17,2019/12/17 14:28,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:05:41,2019/12/17 14:12,2019/12/17 14:17,
,益,调整,计划/步骤/目标,3:25:56,2019/12/17 10:32,2019/12/17 13:58,
休整/生活,a整理整顿,家务,温饱,0:51:20,2019/12/17 9:41,2019/12/17 10:32,
益,a产能/学习,b其他学习,英语,0:24:01,2019/12/17 9:02,2019/12/17 9:26,
,,,休息,9:20:40,2019/12/16 23:41,2019/12/17 9:02,
,益,调整,计划/步骤/目标,0:36:53,2019/12/16 23:04,2019/12/16 23:41,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:28:51,2019/12/16 22:35,2019/12/16 23:04,
,益,调整,计划/步骤/目标,1:31:26,2019/12/16 21:04,2019/12/16 22:35,
休整/生活,a整理整顿,家务,温饱,0:27:34,2019/12/16 20:36,2019/12/16 21:04,
