"活动类别","持续时间","开始时间","结束时间","备注"
"休息","00:50","2020/12/30 15:56:34","2020/12/30 16:47:19","午休"
"温饱","00:34","2020/12/30 15:22:30","2020/12/30 15:56:34",""
"计划","00:48","2020/12/30 14:33:58","2020/12/30 15:22:30",""
"委托/交接","00:16","2020/12/30 14:17:17","2020/12/30 14:33:38","给爷爷剃胡子"
"温饱","00:31","2020/12/30 13:46:00","2020/12/30 14:17:17",""
"间隔","00:22","2020/12/30 13:23:48","2020/12/30 13:46:00","回家"
"兼职/咨询","02:44","2020/12/30 10:39:48","2020/12/30 13:23:48",""
"计划","00:26","2020/12/30 10:12:52","2020/12/30 10:39:47",""
"温饱","00:07","2020/12/30 10:05:03","2020/12/30 10:12:26",""
"兼职/咨询","00:27","2020/12/30 09:37:35","2020/12/30 10:04:56","早会"
"整理","00:13","2020/12/30 09:24:13","2020/12/30 09:37:35",""
"复习","00:14","2020/12/30 09:09:34","2020/12/30 09:24:13",""
"温饱","00:56","2020/12/30 08:12:46","2020/12/30 09:09:29",""
"计划","00:07","2020/12/30 08:05:44","2020/12/30 08:12:46",""
"看电影","00:32","2020/12/30 07:21:46","2020/12/30 07:54:36","金刚川"
"休息","06:54","2020/12/30 00:27:37","2020/12/30 07:21:46",""
"看电影","00:56","2020/12/29 23:30:41","2020/12/30 00:27:37","金刚川"
"形象","00:26","2020/12/29 23:04:19","2020/12/29 23:30:36",""
"总结/分析","02:41","2020/12/29 20:22:54","2020/12/29 23:04:08","2020年度总结"
"温饱","00:42","2020/12/29 19:40:18","2020/12/29 20:22:54",""
"间隔","00:26","2020/12/29 19:13:32","2020/12/29 19:40:18","回家"
"兼职/咨询","01:55","2020/12/29 17:17:34","2020/12/29 19:13:32",""
"总结/分析","00:43","2020/12/29 16:34:15","2020/12/29 17:17:34","2020年度总结"
"休息","02:09","2020/12/29 14:24:21","2020/12/29 16:34:10","午休"
"总结/分析","00:23","2020/12/29 14:00:55","2020/12/29 14:24:21","2020年度总结"
"温饱","00:47","2020/12/29 13:13:28","2020/12/29 14:00:44",""
"间隔","00:15","2020/12/29 12:57:40","2020/12/29 13:13:27","回家"
"兼职/咨询","02:16","2020/12/29 10:41:14","2020/12/29 12:57:40","7单"
"总结/分析","00:28","2020/12/29 10:12:23","2020/12/29 10:41:14","2020年度总结"
"兼职/咨询","00:38","2020/12/29 09:32:50","2020/12/29 10:11:41","早会"
"形象","00:16","2020/12/29 09:15:54","2020/12/29 09:32:50",""
"总结/分析","00:47","2020/12/29 08:28:36","2020/12/29 09:15:54","2020年度总结"
"温饱","00:22","2020/12/29 08:06:27","2020/12/29 08:28:36",""
"跑步","01:06","2020/12/29 06:59:58","2020/12/29 08:06:27",""
"休息","06:23","2020/12/29 00:36:03","2020/12/29 06:59:50",""
"形象","00:11","2020/12/29 00:24:44","2020/12/29 00:36:03",""
"总结/分析","01:48","2020/12/28 22:36:21","2020/12/29 00:24:33","2020年总结"
"编程","00:57","2020/12/28 21:39:21","2020/12/28 22:36:21","构思"
"看直播","00:21","2020/12/28 21:17:32","2020/12/28 21:39:06","小米11"
"温饱","00:17","2020/12/28 20:51:10","2020/12/28 21:08:54",""
"休息","00:05","2020/12/28 20:46:04","2020/12/28 20:51:10",""
"间隔","00:11","2020/12/28 20:33:08","2020/12/28 20:44:36","回家"
"兼职/咨询","03:56","2020/12/28 16:36:32","2020/12/28 20:33:08","10单"
"整理","00:07","2020/12/28 16:28:54","2020/12/28 16:36:27",""
"形象","00:53","2020/12/28 15:34:55","2020/12/28 16:28:41","剪头洗发"
"形象","00:21","2020/12/28 15:13:36","2020/12/28 15:34:55","等待剪头发"
"温饱","00:34","2020/12/28 14:39:24","2020/12/28 15:13:36",""
"休息","00:43","2020/12/28 13:55:52","2020/12/28 14:39:17",""
"短视频","00:39","2020/12/28 13:16:30","2020/12/28 13:55:52",""
"休息","00:50","2020/12/28 12:10:35","2020/12/28 13:01:24",""
"编程","00:16","2020/12/28 11:54:16","2020/12/28 12:10:35","了解软件架构"
"间隔","00:32","2020/12/28 11:21:34","2020/12/28 11:54:16","科目四考试来回"
"温饱","00:33","2020/12/28 10:48:33","2020/12/28 11:21:34",""
"编程","00:32","2020/12/28 10:16:03","2020/12/28 10:48:33","了解软件架构"
"休息","00:08","2020/12/28 10:07:06","2020/12/28 10:16:03",""
"间隔","00:23","2020/12/28 09:42:55","2020/12/28 10:06:29","驾驶人宣誓✊🏻"
"间隔","00:22","2020/12/28 09:20:22","2020/12/28 09:42:55","进入科目四考场"
"间隔","01:46","2020/12/28 07:33:52","2020/12/28 09:20:22","科目四考试来回"
"温饱","00:17","2020/12/28 07:16:49","2020/12/28 07:33:52",""
"休息","07:47","2020/12/27 23:29:08","2020/12/28 07:16:44",""
"浏览资讯","00:18","2020/12/27 23:10:18","2020/12/27 23:29:08",""
"短期考证/学习","00:16","2020/12/27 22:53:35","2020/12/27 23:10:12","刷错题集"
"浏览资讯","00:06","2020/12/27 22:46:43","2020/12/27 22:53:14",""
"编程","00:41","2020/12/27 22:05:25","2020/12/27 22:46:43","了解软件架构"
"形象","00:22","2020/12/27 21:39:10","2020/12/27 22:02:00",""
"短期考证/学习","00:14","2020/12/27 21:19:02","2020/12/27 21:33:24","刷完1200多题"
"温饱","00:49","2020/12/27 20:29:36","2020/12/27 21:18:54",""
"间隔","00:24","2020/12/27 20:04:30","2020/12/27 20:29:27","回家"
"兼职/咨询","02:17","2020/12/27 17:47:08","2020/12/27 20:04:30",""
"整理","00:13","2020/12/27 17:33:21","2020/12/27 17:47:08",""
"短期考证/学习","00:50","2020/12/27 16:43:09","2020/12/27 17:33:13","科目四"
"温饱","00:32","2020/12/27 16:03:56","2020/12/27 16:36:25",""
"休息","00:23","2020/12/27 15:40:51","2020/12/27 16:03:53",""
"复习","00:30","2020/12/27 15:09:59","2020/12/27 15:40:51",""
"总结/分析","00:13","2020/12/27 14:56:19","2020/12/27 15:09:59",""
"间隔","00:24","2020/12/27 14:20:30","2020/12/27 14:44:52","回家"
"温饱","00:10","2020/12/27 14:09:37","2020/12/27 14:20:30","午餐"
"兼职/咨询","04:40","2020/12/27 09:29:20","2020/12/27 14:09:37","15单"
"短期考证/学习","00:11","2020/12/27 09:17:58","2020/12/27 09:29:12","科目四"
"形象","00:06","2020/12/27 09:11:24","2020/12/27 09:17:58",""
"编程","00:59","2020/12/27 08:11:29","2020/12/27 09:11:19","项目规划"
"温饱","00:22","2020/12/27 07:44:38","2020/12/27 08:07:28",""
"短期考证/学习","00:23","2020/12/27 07:21:24","2020/12/27 07:44:38","科目四"
"休息","07:47","2020/12/26 23:33:45","2020/12/27 07:21:20",""
"形象","00:22","2020/12/26 22:50:04","2020/12/26 23:12:40",""
"编程","01:54","2020/12/26 20:55:11","2020/12/26 22:49:36","了解pyqt和pyside"
"温饱","00:27","2020/12/26 20:27:33","2020/12/26 20:55:11",""
"间隔","00:34","2020/12/26 19:53:28","2020/12/26 20:27:32",""
"兼职/咨询","02:59","2020/12/26 16:53:46","2020/12/26 19:53:28",""
"间隔","00:08","2020/12/26 16:45:11","2020/12/26 16:53:43","上厕所"
"短期考证/学习","00:29","2020/12/26 16:15:34","2020/12/26 16:45:05","科目四"
"休息","00:40","2020/12/26 15:25:56","2020/12/26 16:06:35",""
"电视剧/纪录片","01:16","2020/12/26 14:09:56","2020/12/26 15:25:56","中国人的一天"
"温饱","00:46","2020/12/26 13:23:51","2020/12/26 14:09:56",""
"总结/分析","00:24","2020/12/26 12:59:37","2020/12/26 13:23:51",""
"兼职/咨询","02:21","2020/12/26 10:32:18","2020/12/26 12:53:28","8单"
"形象","00:12","2020/12/26 10:04:38","2020/12/26 10:17:09",""
"兼职/咨询","00:32","2020/12/26 09:31:54","2020/12/26 10:04:38","早会"
"形象","00:18","2020/12/26 09:13:18","2020/12/26 09:31:54",""
"温饱","00:11","2020/12/26 08:56:31","2020/12/26 09:08:22",""
"总结/分析","01:12","2020/12/26 07:44:00","2020/12/26 08:56:31",""
"休息","07:32","2020/12/26 00:11:37","2020/12/26 07:44:00",""
"The","00:30","2020/12/25 23:41:13","2020/12/26 00:11:19",""
"计划","01:15","2020/12/25 22:25:53","2020/12/25 23:41:12","2025年愿景"
"心理健康/日记","00:26","2020/12/25 21:59:22","2020/12/25 22:25:53",""
"温饱","00:42","2020/12/25 21:16:24","2020/12/25 21:59:21",""
"间隔","00:36","2020/12/25 20:39:31","2020/12/25 21:16:24","回家"
"兼职/咨询","04:07","2020/12/25 16:32:17","2020/12/25 20:39:30","9单"
"休息","00:54","2020/12/25 15:37:20","2020/12/25 16:32:16",""
"电视剧/纪录片","01:04","2020/12/25 14:32:56","2020/12/25 15:37:20","5哈"
"温饱","00:48","2020/12/25 13:44:24","2020/12/25 14:32:55",""
"兼职/咨询","03:13","2020/12/25 10:31:15","2020/12/25 13:44:24","8单"
"短期考证/学习","00:20","2020/12/25 10:10:53","2020/12/25 10:31:09","科目四"
"兼职/咨询","00:37","2020/12/25 09:33:24","2020/12/25 10:10:36","早会"
"形象","00:17","2020/12/25 09:16:19","2020/12/25 09:33:23",""
"短视频","00:14","2020/12/25 09:01:50","2020/12/25 09:15:50",""
"温饱","00:05","2020/12/25 08:55:54","2020/12/25 09:01:50",""
"编程","01:02","2020/12/25 07:52:50","2020/12/25 08:55:46","了解目录文件名"
"温饱","00:20","2020/12/25 07:32:47","2020/12/25 07:52:50",""
"编程","00:42","2020/12/25 06:50:10","2020/12/25 07:32:47","了解目录文件名"
"休息","07:09","2020/12/24 23:41:02","2020/12/25 06:50:10",""
"形象","00:40","2020/12/24 23:00:56","2020/12/24 23:40:59",""
"编程","00:10","2020/12/24 22:50:12","2020/12/24 23:00:43","写着笔记"
"编程","02:11","2020/12/24 20:38:14","2020/12/24 22:50:06",""
"温饱","00:18","2020/12/24 20:19:39","2020/12/24 20:38:13",""
"间隔","00:19","2020/12/24 19:59:37","2020/12/24 20:19:19","回家"
"兼职/咨询","02:52","2020/12/24 17:06:58","2020/12/24 19:59:37","7单"
"形象","00:08","2020/12/24 16:58:39","2020/12/24 17:06:58",""
"休息","00:36","2020/12/24 16:21:59","2020/12/24 16:58:36",""
"编程","01:26","2020/12/24 14:55:41","2020/12/24 16:21:52",""
"浏览资讯","00:12","2020/12/24 14:40:19","2020/12/24 14:52:20",""
"温饱","00:26","2020/12/24 14:14:00","2020/12/24 14:40:19",""
"编程","00:30","2020/12/24 13:43:26","2020/12/24 14:14:00",""
"温饱","00:29","2020/12/24 13:14:12","2020/12/24 13:43:26",""
"兼职/咨询","02:34","2020/12/24 10:39:48","2020/12/24 13:14:12","6单"
"温饱","00:11","2020/12/24 10:28:36","2020/12/24 10:39:47",""
"短视频","00:10","2020/12/24 10:18:34","2020/12/24 10:28:34",""
"编程","00:11","2020/12/24 10:06:28","2020/12/24 10:17:33","终于成功访问到dll"
"兼职/咨询","00:43","2020/12/24 09:23:20","2020/12/24 10:06:28","早会"
"编程","01:18","2020/12/24 08:04:22","2020/12/24 09:23:20","终于成功访问到dll"
"温饱","00:22","2020/12/24 07:42:05","2020/12/24 08:04:22",""
"编程","00:22","2020/12/24 07:19:25","2020/12/24 07:42:04","终于成功访问到dll"
"休息","07:36","2020/12/23 23:43:13","2020/12/24 07:19:24",""
"浏览资讯","00:20","2020/12/23 23:22:27","2020/12/23 23:43:13","睡前"
"形象","00:26","2020/12/23 22:56:07","2020/12/23 23:22:23",""
"电视剧/纪录片","02:10","2020/12/23 20:45:11","2020/12/23 22:55:57","令人心动的offer"
"温饱","00:42","2020/12/23 20:03:11","2020/12/23 20:45:11",""
"间隔","00:24","2020/12/23 19:38:16","2020/12/23 20:03:11","回家"
"兼职/咨询","01:52","2020/12/23 17:46:14","2020/12/23 19:38:16",""
"塑形","00:29","2020/12/23 17:16:14","2020/12/23 17:46:08",""
"编程","01:11","2020/12/23 16:04:05","2020/12/23 17:15:17","肝到最后一步，还差点（关于dll的使用）"
"电视剧/纪录片","00:41","2020/12/23 15:22:44","2020/12/23 16:04:05","来者何人？lpl纪录片"
"温饱","00:32","2020/12/23 14:50:26","2020/12/23 15:22:44",""
"编程","01:31","2020/12/23 13:18:32","2020/12/23 14:50:26","肝到最后一步，还差点（关于dll的使用）"
"间隔","00:22","2020/12/23 12:53:37","2020/12/23 13:16:24","回家"
"兼职/咨询","02:21","2020/12/23 10:31:57","2020/12/23 12:53:37","9单"
"温饱","00:23","2020/12/23 10:08:16","2020/12/23 10:31:56",""
"兼职/咨询","00:37","2020/12/23 09:30:24","2020/12/23 10:08:11","早会"
"形象","00:06","2020/12/23 09:24:19","2020/12/23 09:30:24",""
"温饱","00:07","2020/12/23 09:17:01","2020/12/23 09:24:19",""
"形象","00:10","2020/12/23 09:06:35","2020/12/23 09:17:01",""
"温饱","00:18","2020/12/23 08:48:27","2020/12/23 09:06:35",""
"编程","01:41","2020/12/23 07:07:10","2020/12/23 08:48:27","肝到最后一步，还差点（关于dll的使用）"
"休息","07:10","2020/12/22 23:56:58","2020/12/23 07:07:10",""
"形象","00:09","2020/12/22 23:47:08","2020/12/22 23:56:32",""
"编程","03:16","2020/12/22 20:30:34","2020/12/22 23:47:08","有进展！思路清晰"
"温饱","00:18","2020/12/22 20:11:57","2020/12/22 20:30:34",""
"编程","00:34","2020/12/22 19:37:39","2020/12/22 20:11:56","有进展！思路清晰"
"休息","00:07","2020/12/22 19:30:07","2020/12/22 19:37:39",""
"兼职/咨询","02:04","2020/12/22 17:26:00","2020/12/22 19:30:06",""
"编程","01:08","2020/12/22 16:17:23","2020/12/22 17:25:40","又一个课程学完"
"休息","02:06","2020/12/22 14:11:13","2020/12/22 16:17:23",""
"短视频","00:20","2020/12/22 13:50:12","2020/12/22 14:11:11",""
"温饱","00:30","2020/12/22 13:19:23","2020/12/22 13:49:46",""
"编程","00:15","2020/12/22 13:03:54","2020/12/22 13:19:23","又一个课程学完"
"浏览资讯","00:10","2020/12/22 12:53:29","2020/12/22 13:03:50","漫画"
"兼职/咨询","02:04","2020/12/22 10:49:05","2020/12/22 12:53:29",""
"间隔","00:09","2020/12/22 10:39:54","2020/12/22 10:48:58","大便"
"编程","00:15","2020/12/22 10:23:57","2020/12/22 10:39:39",""
"兼职/咨询","01:00","2020/12/22 09:23:37","2020/12/22 10:23:53","早会"
"温饱","00:29","2020/12/22 08:54:23","2020/12/22 09:23:37",""
"编程","01:44","2020/12/22 07:09:25","2020/12/22 08:54:23",""
"休息","08:24","2020/12/21 22:45:04","2020/12/22 07:09:23",""
"形象","00:12","2020/12/21 22:32:41","2020/12/21 22:45:04",""
"浏览资讯","00:18","2020/12/21 22:14:03","2020/12/21 22:32:36",""
"编程","01:13","2020/12/21 20:58:56","2020/12/21 22:12:16","环境配置搭建完成，可以进去第二章节了。"
"温饱","00:40","2020/12/21 20:18:05","2020/12/21 20:58:56",""
"编程","00:48","2020/12/21 19:29:11","2020/12/21 20:18:05","环境配置搭建完成，可以进去第二章节了。"
"兼职/咨询","01:36","2020/12/21 17:52:51","2020/12/21 19:29:11",""
"短期考证/学习","00:27","2020/12/21 17:25:46","2020/12/21 17:52:51","科目四"
"间隔","02:18","2020/12/21 15:07:16","2020/12/21 17:25:46","重置电脑"
"编程","00:10","2020/12/21 14:56:33","2020/12/21 15:07:16","环境配置搭建完成，可以进去第二章节了。"
"形象","00:20","2020/12/21 14:36:23","2020/12/21 14:56:33",""
"浏览资讯","00:09","2020/12/21 14:26:42","2020/12/21 14:36:23",""
"编程","01:23","2020/12/21 13:03:02","2020/12/21 14:26:42","环境配置搭建完成，可以进去第二章节了。"
"间隔","00:14","2020/12/21 12:48:05","2020/12/21 13:03:02","回家"
"兼职/咨询","02:00","2020/12/21 10:47:23","2020/12/21 12:48:05",""
"温饱","00:24","2020/12/21 10:23:14","2020/12/21 10:47:23",""
"短期考证/学习","00:13","2020/12/21 10:10:01","2020/12/21 10:23:14","科目四"
"兼职/咨询","00:46","2020/12/21 09:22:56","2020/12/21 10:09:41","早会"
"温饱","00:26","2020/12/21 08:56:21","2020/12/21 09:22:24",""
"编程","00:18","2020/12/21 08:37:47","2020/12/21 08:56:21","环境配置搭建完成，可以进去第二章节了。"
"The","00:25","2020/12/21 08:12:11","2020/12/21 08:37:47",""
"编程","00:20","2020/12/21 07:51:33","2020/12/21 08:12:11","环境配置搭建完成，可以进去第二章节了。"
"休息","07:50","2020/12/21 00:01:27","2020/12/21 07:51:32",""
"间隔","00:07","2020/12/20 23:53:49","2020/12/21 00:01:27",""
"编程","02:04","2020/12/20 21:49:04","2020/12/20 23:53:48","找到组织"
"温饱","00:59","2020/12/20 20:49:09","2020/12/20 21:49:04",""
"编程","00:27","2020/12/20 20:21:24","2020/12/20 20:49:08","找到组织"
"间隔","00:18","2020/12/20 20:02:36","2020/12/20 20:21:24","回家"
"兼职/咨询","01:30","2020/12/20 18:32:23","2020/12/20 20:02:30","6单"
"整理","00:38","2020/12/20 17:53:36","2020/12/20 18:32:22",""
"编程","00:48","2020/12/20 17:05:05","2020/12/20 17:53:36","找到组织"
"约谈/信赖","02:19","2020/12/20 14:45:47","2020/12/20 17:05:05","表姐"
"温饱","00:43","2020/12/20 14:01:55","2020/12/20 14:45:47",""
"间隔","00:18","2020/12/20 13:43:28","2020/12/20 14:01:55","回家"
"兼职/咨询","03:05","2020/12/20 10:38:07","2020/12/20 13:43:28","11单"
"温饱","00:09","2020/12/20 10:28:58","2020/12/20 10:38:05",""
"编程","00:19","2020/12/20 10:09:04","2020/12/20 10:28:58","找到组织"
"兼职/咨询","00:38","2020/12/20 09:31:01","2020/12/20 10:09:04","早会"
"整理","00:10","2020/12/20 09:20:49","2020/12/20 09:31:01",""
"编程","01:30","2020/12/20 07:50:15","2020/12/20 09:20:48","找到组织"
"休息","07:49","2020/12/20 00:00:35","2020/12/20 07:50:15",""
"编程","00:21","2020/12/19 23:38:46","2020/12/20 00:00:34","项目文件"
"短视频","00:13","2020/12/19 23:25:01","2020/12/19 23:38:46",""
"形象","00:24","2020/12/19 23:00:12","2020/12/19 23:25:01",""
"编程","02:29","2020/12/19 20:30:17","2020/12/19 23:00:12","项目文件"
"温饱","00:32","2020/12/19 19:58:15","2020/12/19 20:30:16",""
"兼职/咨询","00:33","2020/12/19 19:24:55","2020/12/19 19:58:14",""
"间隔","00:12","2020/12/19 19:12:23","2020/12/19 19:24:55","回家"
"兼职/咨询","01:06","2020/12/19 18:06:03","2020/12/19 19:12:17","4单"
"编程","01:07","2020/12/19 16:58:18","2020/12/19 18:06:03","项目文件"
"休息","00:29","2020/12/19 16:29:07","2020/12/19 16:58:17",""
"编程","01:50","2020/12/19 14:38:59","2020/12/19 16:29:07","项目文件"
"温饱","00:35","2020/12/19 14:03:33","2020/12/19 14:38:59",""
"间隔","00:16","2020/12/19 13:46:43","2020/12/19 14:03:33","回家"
"兼职/咨询","02:54","2020/12/19 10:51:55","2020/12/19 13:46:43","11单"
"短视频","00:08","2020/12/19 10:43:28","2020/12/19 10:51:55",""
"编程","00:33","2020/12/19 10:09:50","2020/12/19 10:43:28","项目文件"
"兼职/咨询","00:38","2020/12/19 09:31:01","2020/12/19 10:09:40","早会"
"形象","00:13","2020/12/19 09:17:26","2020/12/19 09:31:01",""
"编程","00:57","2020/12/19 08:20:09","2020/12/19 09:17:26","项目文件"
"温饱","00:13","2020/12/19 08:06:46","2020/12/19 08:20:09",""
"编程","00:32","2020/12/19 07:34:34","2020/12/19 08:06:45","项目文件"
"休息","07:35","2020/12/18 23:58:37","2020/12/19 07:33:54",""
"编程","00:23","2020/12/18 23:35:24","2020/12/18 23:58:37",""
"形象","00:05","2020/12/18 23:29:39","2020/12/18 23:35:17","刷牙"
"编程","00:54","2020/12/18 22:34:52","2020/12/18 23:29:39",""
"编程","00:53","2020/12/18 21:41:40","2020/12/18 22:34:51",""
"编程","01:03","2020/12/18 20:38:11","2020/12/18 21:41:39",""
"温饱","00:18","2020/12/18 20:19:47","2020/12/18 20:38:11",""
"整理","00:18","2020/12/18 20:01:37","2020/12/18 20:19:47",""
"温饱","00:13","2020/12/18 19:48:29","2020/12/18 20:01:37",""
"整理","00:17","2020/12/18 19:30:59","2020/12/18 19:48:29",""
"间隔","00:21","2020/12/18 19:09:24","2020/12/18 19:30:58","回家"
"兼职/咨询","01:08","2020/12/18 18:00:53","2020/12/18 19:09:24","2单"
"整理","00:04","2020/12/18 17:56:25","2020/12/18 18:00:53",""
"编程","00:45","2020/12/18 17:11:12","2020/12/18 17:56:25",""
"温饱","00:14","2020/12/18 16:57:10","2020/12/18 17:11:12",""
"休息","01:17","2020/12/18 15:40:09","2020/12/18 16:57:10",""
"电视剧/纪录片","01:22","2020/12/18 14:17:06","2020/12/18 15:40:03","哈哈哈哈哈"
"温饱","00:18","2020/12/18 13:58:18","2020/12/18 14:17:05",""
"编程","00:27","2020/12/18 13:30:41","2020/12/18 13:58:18",""
"浏览资讯","00:08","2020/12/18 13:22:15","2020/12/18 13:30:38",""
"间隔","00:23","2020/12/18 12:58:16","2020/12/18 13:22:15","回家"
"兼职/咨询","02:06","2020/12/18 10:51:32","2020/12/18 12:58:16","8单"
"温饱","00:06","2020/12/18 10:45:04","2020/12/18 10:51:32",""
"编程","00:39","2020/12/18 10:05:54","2020/12/18 10:45:04","提问题"
"兼职/咨询","00:42","2020/12/18 09:23:30","2020/12/18 10:05:54","早会"
"编程","00:40","2020/12/18 08:43:04","2020/12/18 09:23:30","下载案例"
"温饱","00:21","2020/12/18 08:21:16","2020/12/18 08:43:04",""
"编程","00:31","2020/12/18 07:50:13","2020/12/18 08:21:16","下载案例"
"休息","07:16","2020/12/18 00:33:54","2020/12/18 07:50:13",""
"编程","00:25","2020/12/18 00:08:06","2020/12/18 00:33:54","下载案例"
"形象","00:28","2020/12/17 23:39:35","2020/12/18 00:08:06",""
"心理健康/日记","00:29","2020/12/17 23:10:31","2020/12/17 23:39:34",""
"跑步","00:58","2020/12/17 22:12:17","2020/12/17 23:10:17","快走"
"温饱","00:20","2020/12/17 21:52:01","2020/12/17 22:12:17",""
"编程","00:10","2020/12/17 21:41:19","2020/12/17 21:52:01","了解pro工程文件"
"浏览资讯","00:21","2020/12/17 21:19:27","2020/12/17 21:41:19",""
"温饱","00:51","2020/12/17 20:27:49","2020/12/17 21:19:27",""
"编程","01:01","2020/12/17 19:26:13","2020/12/17 20:27:49","了解pro工程文件"
"整理","00:06","2020/12/17 19:18:37","2020/12/17 19:25:17",""
"兼职/咨询","01:19","2020/12/17 17:59:00","2020/12/17 19:18:37","2单"
"编程","01:00","2020/12/17 16:58:39","2020/12/17 17:58:59","了解pro工程文件"
"休息","00:50","2020/12/17 16:07:47","2020/12/17 16:58:39","午休"
"编程","00:29","2020/12/17 15:38:21","2020/12/17 16:07:47","注册github"
"编程","01:37","2020/12/17 14:00:32","2020/12/17 15:38:21","QTest"
"温饱","00:44","2020/12/17 13:15:39","2020/12/17 14:00:32",""
"间隔","00:12","2020/12/17 13:03:16","2020/12/17 13:15:39","回家"
"兼职/咨询","03:47","2020/12/17 09:15:30","2020/12/17 13:03:16","早会+装车牌+8单"
"编程","00:33","2020/12/17 08:42:13","2020/12/17 09:15:29","QTest"
"温饱","00:23","2020/12/17 08:18:55","2020/12/17 08:42:13",""
"编程","00:36","2020/12/17 07:42:37","2020/12/17 08:18:55","QTest"
"休息","07:35","2020/12/17 00:07:18","2020/12/17 07:42:33",""
"编程","01:11","2020/12/16 22:55:51","2020/12/17 00:07:18","QTest"
"形象","00:20","2020/12/16 22:35:45","2020/12/16 22:55:51",""
"电视剧/纪录片","01:52","2020/12/16 20:43:34","2020/12/16 22:35:34","令人心动的offer"
"温饱","00:26","2020/12/16 20:16:51","2020/12/16 20:43:34",""
"编程","00:17","2020/12/16 19:58:57","2020/12/16 20:16:51","QTest"
"温饱","00:03","2020/12/16 19:55:39","2020/12/16 19:58:57",""
"编程","00:44","2020/12/16 19:11:28","2020/12/16 19:55:39","QTest"
"兼职/咨询","00:33","2020/12/16 18:38:20","2020/12/16 19:11:28",""
"整理","00:23","2020/12/16 18:14:43","2020/12/16 18:38:19","洗碗"
"编程","01:06","2020/12/16 17:08:31","2020/12/16 18:14:43","QTest"
"休息","01:14","2020/12/16 15:54:23","2020/12/16 17:08:31","午休"
"短视频","00:24","2020/12/16 15:29:39","2020/12/16 15:54:23",""
"The","00:34","2020/12/16 14:55:23","2020/12/16 15:29:39",""
"编程","00:20","2020/12/16 14:35:15","2020/12/16 14:55:23","QTest"
"温饱","00:49","2020/12/16 13:45:48","2020/12/16 14:35:02",""
"间隔","00:24","2020/12/16 13:21:43","2020/12/16 13:45:48","回家"
"兼职/咨询","02:36","2020/12/16 10:45:18","2020/12/16 13:21:33","9单"
"短期考证/学习","00:32","2020/12/16 10:02:47","2020/12/16 10:34:59","科目四"
